Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
127,2017-107272,11/5/2017,11/12/2017,Standard Class,TS-21610,John Yu,Consumer,Hualien County,East,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",72,2,0.7,-55
128,2017-107272,11/5/2017,11/12/2017,Standard Class,TS-21610,John Yu,Consumer,Hualien County,East,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",7320,7,0.2,915
129,2016-125969,11/6/2016,11/10/2016,Second Class,LS-16975,David Chiang,Home Office,Hsinchu County,North,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",2443,2,0.2,-275
130,2016-125969,11/6/2016,11/10/2016,Second Class,LS-16975,David Chiang,Home Office,Hsinchu County,North,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,7157,3,0,787
131,2017-164147,2/2/2017,2/5/2017,First Class,DW-13585,Michael Liu,Corporate,Changhua County,Central,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,1799,5,0.4,-360
132,2017-164147,2/2/2017,2/5/2017,First Class,DW-13585,Michael Liu,Corporate,Changhua County,Central,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,2349,2,0.2,881
133,2017-164147,2/2/2017,2/5/2017,First Class,DW-13585,Michael Liu,Corporate,Changhua County,Central,OFF-FA-10002780,Office Supplies,Fasteners,Staples,644,9,0.2,209
134,2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,Thomas Lin,Consumer,New Taipei City,North,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,601,3,0,289
135,2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,Thomas Lin,Consumer,New Taipei City,North,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,1063,1,0,500
136,2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,Thomas Lin,Consumer,New Taipei City,North,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",346,4,0,104
137,2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,Thomas Lin,Consumer,New Taipei City,North,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,121,2,0,59
138,2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,Thomas Lin,Consumer,New Taipei City,North,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,2285,3,0.2,800
139,2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,Thomas Lin,Consumer,New Taipei City,North,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,1976,6,0,553
140,2016-145583,10/13/2016,10/19/2016,Standard Class,LC-16885,Thomas Lin,Consumer,New Taipei City,North,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,1294,14,0,621
141,2016-110366,9/5/2016,9/7/2016,Second Class,JD-15895,Michael Ho,Corporate,Taichung City,Central,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",2484,2,0.2,310
142,2017-106180,9/18/2017,9/23/2017,Standard Class,SH-19975,Mark Wang,Corporate,Keelung City,North,OFF-AR-10000940,Office Supplies,Art,Newell 343,265,3,0,71
143,2017-106180,9/18/2017,9/23/2017,Standard Class,SH-19975,Mark Wang,Corporate,Keelung City,North,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,326,3,0,153
144,2017-106180,9/18/2017,9/23/2017,Standard Class,SH-19975,Mark Wang,Corporate,Keelung City,North,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,4311,3,0,2069
145,2017-155376,12/22/2017,12/27/2017,Standard Class,SG-20080,Robert Chang,Consumer,Chiayi County,South,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,25183,3,0,6548
146,2015-110744,9/7/2015,9/12/2015,Standard Class,HA-14920,Michael Huang,Consumer,New Taipei City,North,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,20158,7,0,605
147,2014-110072,10/22/2014,10/28/2014,Standard Class,MG-17680,Christopher Chang,Home Office,Taipei City,North,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",2817,4,0.2,387
148,2016-114489,12/5/2016,12/9/2016,Standard Class,JE-16165,George Tsai,Corporate,New Taipei City,North,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,11534,11,0,3114
149,2016-114489,12/5/2016,12/9/2016,Standard Class,JE-16165,George Tsai,Corporate,New Taipei City,North,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,4499,3,0,180
150,2016-114489,12/5/2016,12/9/2016,Standard Class,JE-16165,George Tsai,Corporate,New Taipei City,North,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",58555,8,0,17567
151,2016-114489,12/5/2016,12/9/2016,Standard Class,JE-16165,George Tsai,Corporate,New Taipei City,North,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,5146,5,0,2419
152,2016-158834,3/13/2016,3/16/2016,First Class,TW-21025,Edward Yen,Home Office,Chiayi City,South,OFF-AP-10000326,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,4738,5,0.2,533
153,2016-158834,3/13/2016,3/16/2016,First Class,TW-21025,Edward Yen,Home Office,Chiayi City,South,TEC-PH-10001254,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset,6096,2,0.2,457
154,2015-124919,5/31/2015,6/2/2015,First Class,SP-20650,Robert Chiang,Corporate,New Taipei City,North,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,1751,7,0,788
155,2015-124919,5/31/2015,6/2/2015,First Class,SP-20650,Robert Chiang,Corporate,New Taipei City,North,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,3166,4,0,1456
156,2015-124919,5/31/2015,6/2/2015,First Class,SP-20650,Robert Chiang,Corporate,New Taipei City,North,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",2426,6,0,631
157,2015-118948,5/28/2015,6/3/2015,Standard Class,NK-18490,John Tsai,Home Office,New Taipei City,North,OFF-AR-10001547,Office Supplies,Art,Newell 311,199,3,0,54
158,2014-104269,3/1/2014,3/6/2014,Second Class,DB-13060,Robert Hsieh,Consumer,Hsinchu City,North,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,13727,2,0.2,1544
159,2016-114104,11/20/2016,11/24/2016,Standard Class,NP-18670,Charles Cheng,Consumer,Hsinchu City,North,OFF-LA-10002475,Office Supplies,Labels,Avery 519,439,2,0,206
160,2016-114104,11/20/2016,11/24/2016,Standard Class,NP-18670,Charles Cheng,Consumer,Hsinchu City,North,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,28348,7,0,7087
161,2016-162733,5/11/2016,5/12/2016,First Class,TT-21070,Mark Huang,Consumer,New Taipei City,North,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,179,1,0,81
162,2015-119697,12/28/2015,12/31/2015,Second Class,EM-13960,Matthew Ho,Consumer,Taichung City,Central,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,1632,2,0.2,41
163,2016-154508,11/16/2016,11/20/2016,Standard Class,RD-19900,John Lai,Consumer,Chiayi County,South,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,852,5,0,400
164,2016-113817,11/7/2016,11/11/2016,Standard Class,MJ-17740,Michael Su,Consumer,Taoyuan City,North,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,830,2,0.2,291
165,2014-139892,9/8/2014,9/12/2014,Standard Class,BM-11140,Ryan Yen,Consumer,Tainan City,South,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,298,3,0.2,82
166,2014-139892,9/8/2014,9/12/2014,Standard Class,BM-11140,Ryan Yen,Consumer,Tainan City,South,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,244799,8,0.4,-40800
167,2014-139892,9/8/2014,9/12/2014,Standard Class,BM-11140,Ryan Yen,Consumer,Tainan City,South,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,8278,3,0.2,-1759
168,2014-139892,9/8/2014,9/12/2014,Standard Class,BM-11140,Ryan Yen,Consumer,Tainan City,South,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,52202,9,0.3,-746
169,2014-139892,9/8/2014,9/12/2014,Standard Class,BM-11140,Ryan Yen,Consumer,Tainan City,South,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,962,6,0.2,204
170,2014-139892,9/8/2014,9/12/2014,Standard Class,BM-11140,Ryan Yen,Consumer,Tainan City,South,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,5339,5,0.8,-13615
171,2014-139892,9/8/2014,9/12/2014,Standard Class,BM-11140,Ryan Yen,Consumer,Tainan City,South,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,4319,3,0.2,270
172,2014-118962,8/5/2014,8/9/2014,Standard Class,CS-12130,Ryan Lu,Consumer,Nantou County,Central,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",628,3,0,295
173,2014-118962,8/5/2014,8/9/2014,Standard Class,CS-12130,Ryan Lu,Consumer,Nantou County,Central,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,3329,2,0,1598
174,2014-118962,8/5/2014,8/9/2014,Standard Class,CS-12130,Ryan Lu,Consumer,Nantou County,Central,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",10204,7,0.2,638
175,2014-100853,9/14/2014,9/19/2014,Standard Class,JB-15400,Matthew Fang,Corporate,Taipei City,North,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,1573,2,0.8,-3934
176,2014-100853,9/14/2014,9/19/2014,Standard Class,JB-15400,Matthew Fang,Corporate,Taipei City,North,OFF-LA-10003148,Office Supplies,Labels,Avery 51,605,4,0.2,197
177,2017-152366,4/21/2017,4/25/2017,Second Class,SJ-20500,Richard Yu,Consumer,Kaohsiung City,South,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",2918,4,0.8,-7295
178,2015-101511,11/21/2015,11/23/2015,Second Class,JE-15745,Paul Chou,Consumer,Taipei City,North,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",11904,7,0.3,-340
179,2015-101511,11/21/2015,11/23/2015,Second Class,JE-15745,Paul Chou,Consumer,Taipei City,North,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,476,5,0.2,-113
180,2015-137225,12/15/2015,12/19/2015,Standard Class,JK-15640,Ronald Huang,Home Office,New Taipei City,North,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",98,1,0,42
181,2014-166191,12/5/2014,12/9/2014,Second Class,DK-13150,Steven Tsai,Corporate,Taoyuan City,North,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",744,2,0.2,56
182,2014-166191,12/5/2014,12/9/2014,Second Class,DK-13150,Steven Tsai,Corporate,Taoyuan City,North,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,12262,7,0.2,2299
183,2014-158274,11/19/2014,11/24/2014,Second Class,RM-19675,Joshua Yen,Home Office,Changhua County,Central,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,15119,4,0,3931
184,2014-158274,11/19/2014,11/24/2014,Second Class,RM-19675,Joshua Yen,Home Office,Changhua County,Central,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),4498,5,0,1260
185,2014-158274,11/19/2014,11/24/2014,Second Class,RM-19675,Joshua Yen,Home Office,Changhua County,Central,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,870,2,0,218
186,2016-105018,11/28/2016,12/2/2016,Standard Class,SK-19990,Steven Lee,Consumer,Kaohsiung City,South,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,215,2,0,103
187,2014-123260,8/26/2014,8/30/2014,Standard Class,FM-14290,Kenneth Yen,Home Office,Tainan City,South,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,5304,8,0,690
188,2016-157000,7/16/2016,7/22/2016,Standard Class,AM-10360,Joseph Huang,Corporate,Kaohsiung City,South,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",1117,3,0.2,112
189,2016-157000,7/16/2016,7/22/2016,Standard Class,AM-10360,Joseph Huang,Corporate,Kaohsiung City,South,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,600,3,0.2,188
190,2015-102281,10/12/2015,10/14/2015,First Class,MP-17470,Brian Yang,Home Office,Kaohsiung City,South,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",26974,4,0.2,3372
191,2015-102281,10/12/2015,10/14/2015,First Class,MP-17470,Brian Yang,Home Office,Kaohsiung City,South,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,2153,6,0,603
192,2015-102281,10/12/2015,10/14/2015,First Class,MP-17470,Brian Yang,Home Office,Kaohsiung City,South,OFF-PA-10000061,Office Supplies,Paper,Xerox 205,1555,8,0,746
193,2015-102281,10/12/2015,10/14/2015,First Class,MP-17470,Brian Yang,Home Office,Kaohsiung City,South,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",18791,3,0.2,1409
194,2015-102281,10/12/2015,10/14/2015,First Class,MP-17470,Brian Yang,Home Office,Kaohsiung City,South,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,597,5,0,197
195,2015-131457,10/31/2015,11/6/2015,Standard Class,MZ-17515,Anthony Chiang,Corporate,Yilan County,North,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,428,7,0,201
196,2014-140004,3/21/2014,3/25/2014,Standard Class,CB-12025,George Kuo,Consumer,Hualien County,East,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",222,2,0.2,36
197,2014-140004,3/21/2014,3/25/2014,Standard Class,CB-12025,George Kuo,Consumer,Hualien County,East,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",181,3,0.2,48
198,2017-107720,11/6/2017,11/13/2017,Standard Class,VM-21685,Thomas Kuo,Home Office,Penghu County,Outlying islands,OFF-ST-10001414,Office Supplies,Storage,Decoflex Hanging Personal Folder File,1388,3,0,361
199,2017-124303,7/6/2017,7/13/2017,Standard Class,FH-14365,Kenneth Fang,Corporate,Taoyuan City,North,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",88,2,0.7,-68
200,2017-124303,7/6/2017,7/13/2017,Standard Class,FH-14365,Kenneth Fang,Corporate,Taoyuan City,North,OFF-PA-10002749,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",482,3,0.2,175
201,2017-105074,6/24/2017,6/29/2017,Standard Class,MB-17305,Thomas Lee,Consumer,New Taipei City,North,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,652,3,0.2,204
202,2014-133690,8/3/2014,8/5/2014,First Class,BS-11755,Steven Lin,Consumer,Taoyuan City,North,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,6562,2,0.5,-4856
203,2014-133690,8/3/2014,8/5/2014,First Class,BS-11755,Steven Lin,Consumer,Taoyuan City,North,OFF-AP-10003622,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",78,1,0.2,9
204,2017-116701,12/17/2017,12/21/2017,Second Class,LC-17140,Jason Tung,Consumer,Kaohsiung City,South,OFF-AP-10003217,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,1989,2,0.8,-5369
205,2017-126382,6/3/2017,6/7/2017,Standard Class,HK-14890,Mark Kuo,Corporate,Changhua County,Central,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",1055,7,0.2,290
206,2017-108329,12/9/2017,12/14/2017,Standard Class,LE-16810,Kenneth Kuo,Consumer,New Taipei City,North,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,13343,4,0.2,1334
207,2017-135860,12/1/2017,12/7/2017,Standard Class,JH-15985,John Tung,Consumer,Tainan City,South,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",2518,4,0,176
208,2017-135860,12/1/2017,12/7/2017,Standard Class,JH-15985,John Tung,Consumer,Tainan City,South,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,3959,2,0,1069
209,2017-135860,12/1/2017,12/7/2017,Standard Class,JH-15985,John Tung,Consumer,Tainan City,South,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",478,4,0,224
210,2017-135860,12/1/2017,12/7/2017,Standard Class,JH-15985,John Tung,Consumer,Tainan City,South,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",1569,9,0,486
211,2017-135860,12/1/2017,12/7/2017,Standard Class,JH-15985,John Tung,Consumer,Tainan City,South,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",2760,1,0,110
212,2015-101007,2/9/2015,2/13/2015,Second Class,MS-17980,Ronald Liao,Corporate,New Taipei City,North,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,624,2,0.2,195
213,2015-146262,1/2/2015,1/9/2015,Standard Class,VW-21775,Michael Kao,Corporate,Hsinchu City,North,OFF-LA-10004544,Office Supplies,Labels,Avery 505,710,2,0.2,266
214,2015-146262,1/2/2015,1/9/2015,Standard Class,VW-21775,Michael Kao,Corporate,Hsinchu City,North,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,13574,5,0.5,-7330
215,2015-146262,1/2/2015,1/9/2015,Standard Class,VW-21775,Michael Kao,Corporate,Hsinchu City,North,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,1889,3,0.4,-441
216,2015-146262,1/2/2015,1/9/2015,Standard Class,VW-21775,Michael Kao,Corporate,Hsinchu City,North,TEC-MA-10000864,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,35640,9,0.7,-28512
217,2015-146262,1/2/2015,1/9/2015,Standard Class,VW-21775,Michael Kao,Corporate,Hsinchu City,North,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,2688,2,0.2,134
218,2016-130162,10/28/2016,11/1/2016,Standard Class,JH-15910,Edward Kao,Consumer,Taichung City,Central,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",2792,6,0,782
219,2016-130162,10/28/2016,11/1/2016,Standard Class,JH-15910,Edward Kao,Consumer,Taichung City,Central,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,9071,3,0.2,680
220,2015-169397,12/24/2015,12/27/2015,First Class,JB-15925,Charles Liao,Consumer,New Taipei City,North,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,168,2,0.2,54
221,2015-169397,12/24/2015,12/27/2015,First Class,JB-15925,Charles Liao,Consumer,New Taipei City,North,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",681,6,0.2,247
222,2015-169397,12/24/2015,12/27/2015,First Class,JB-15925,Charles Liao,Consumer,New Taipei City,North,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,593,4,0.7,-415
223,2015-169397,12/24/2015,12/27/2015,First Class,JB-15925,Charles Liao,Consumer,New Taipei City,North,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",2181,4,0.2,573
224,2015-169397,12/24/2015,12/27/2015,First Class,JB-15925,Charles Liao,Consumer,New Taipei City,North,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,14400,4,0.7,-11520
225,2015-169397,12/24/2015,12/27/2015,First Class,JB-15925,Charles Liao,Consumer,New Taipei City,North,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,815,2,0.2,82
226,2015-163055,8/9/2015,8/16/2015,Standard Class,DS-13180,Jason Yang,Corporate,Taichung City,Central,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",66,1,0,29
227,2015-163055,8/9/2015,8/16/2015,Standard Class,DS-13180,Jason Yang,Corporate,Taichung City,Central,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,18674,5,0,4108
228,2015-163055,8/9/2015,8/16/2015,Standard Class,DS-13180,Jason Yang,Corporate,Taichung City,Central,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,659,1,0,7
229,2015-145436,2/28/2015,3/4/2015,Standard Class,VD-21670,Andrew Yeh,Consumer,Taichung City,Central,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,4847,2,0.2,-848
230,2015-145436,2/28/2015,3/4/2015,Standard Class,VD-21670,Andrew Yeh,Consumer,Taichung City,Central,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",11691,8,0.2,1315
